user_id,experiment_group,device,start_trial,subscribe,payment_error,cancel_after_subscribe
a_0001,A,mobile,1,0,0,0
a_0002,A,mobile,1,0,0,0
a_0003,A,mobile,1,1,0,0
a_0004,A,mobile,1,0,0,0
a_0005,A,mobile,1,0,0,0
a_0006,A,mobile,1,0,0,0
a_0007,A,mobile,1,0,0,0
a_0008,A,mobile,1,0,0,0
a_0009,A,mobile,1,1,0,0
a_0010,A,mobile,1,0,0,0
a_0011,A,mobile,1,0,0,0
a_0012,A,mobile,1,0,0,0
a_0013,A,mobile,1,0,0,0
a_0014,A,mobile,1,1,0,0
a_0015,A,mobile,1,0,0,0
a_0016,A,mobile,1,0,0,0
a_0017,A,mobile,1,1,0,0
a_0018,A,mobile,1,0,0,0
a_0019,A,mobile,1,0,0,0
a_0020,A,mobile,1,0,0,0
a_0021,A,mobile,1,0,0,0
a_0022,A,mobile,1,0,0,0
a_0023,A,mobile,1,0,0,0
a_0024,A,mobile,1,1,1,0
a_0025,A,mobile,1,0,0,0
a_0026,A,mobile,1,0,0,0
a_0027,A,mobile,1,0,0,0
a_0028,A,mobile,1,1,0,0
a_0029,A,mobile,1,0,0,0
a_0030,A,mobile,1,0,0,0
a_0031,A,mobile,1,0,0,0
a_0032,A,mobile,1,1,0,0
a_0033,A,mobile,1,0,0,0
a_0034,A,mobile,1,0,0,0
a_0035,A,mobile,1,0,0,0
a_0036,A,mobile,1,0,0,0
a_0037,A,mobile,1,0,0,0
a_0038,A,mobile,1,0,0,0
a_0039,A,mobile,1,1,1,0
a_0040,A,mobile,1,0,0,0
a_0041,A,mobile,1,1,0,0
a_0042,A,mobile,1,0,0,0
a_0043,A,mobile,1,0,0,0
a_0044,A,mobile,1,0,0,0
a_0045,A,mobile,1,1,0,0
a_0046,A,mobile,1,0,0,0
a_0047,A,mobile,1,0,0,0
a_0048,A,mobile,1,0,0,0
a_0049,A,mobile,1,0,0,0
a_0050,A,mobile,1,1,0,0
a_0051,A,mobile,1,1,0,0
a_0052,A,mobile,1,1,0,0
a_0053,A,mobile,1,0,0,0
a_0054,A,mobile,1,0,0,0
a_0055,A,mobile,1,0,0,0
a_0056,A,mobile,1,0,0,0
a_0057,A,mobile,1,0,0,0
